Persona_Cluster,Tutoring_to_Study_Ratio,Engagement_Index,Academic_Momentum,Tutoring_Impact,Burnout_Risk,Consistency_Score,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
The Disengaged Learner,0.0869564839319635,15.87,41.4,120.0,63.48,2.999998695652741,2.6086945179589054,29.784172661870503,0.3333332850241616,80.0,Medium,High,Yes,Medium,Yes,Low,High,Private,Negative,No,High School,Near,Male,66
The Overworked Achiever,0.2499996875003906,7.76,56.26,116.0,45.64705882352941,12.124984843768946,7.249990937511328,86.55384615384615,0.0824742183016269,84.0,Medium,High,Yes,High,Yes,High,Medium,Public,Neutral,No,College,Near,Female,69
The Overworked Achiever,0.1249998437501953,7.84,58.8,60.0,35.63636363636363,12.249984687519142,7.499990625011719,103.15789473684212,0.0816326447313627,40.0,Low,Medium,Yes,Medium,Yes,High,High,Private,Negative,No,Postgraduate,Near,Female,67
The Disengaged Learner,0.2499998958333767,23.52,59.78,366.0,94.08,4.083331631945153,2.54166560763933,30.974093264248705,0.2448979341940883,234.0,Medium,High,No,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Female,75
The Balanced Achiever,0.0,21.62,78.96,0.0,113.78947368421052,4.086954744802285,3.6521723251424674,56.805755395683455,0.2446808250339547,0.0,High,Medium,Yes,High,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male,73
The Balanced Achiever,0.0,15.0,61.5,0.0,32.608695652173914,3.7499981250009378,4.0999979500010255,33.97790055248619,0.2666666311111158,0.0,Medium,Medium,Yes,High,Yes,Low,Low,Public,Positive,No,College,Moderate,Female,66
The Disengaged Learner,0.333333055555787,7.56,35.28,224.0,22.90909090909091,5.249995625003646,4.666662777781019,36.37113402061856,0.1904761602418793,176.0,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male,61
The Disengaged Learner,0.312499804687622,13.28,71.38,430.0,35.891891891891895,5.187496757814526,5.3749966406271,49.22758620689656,0.1927710611119203,70.0,Medium,Medium,Yes,Medium,Yes,Low,High,Private,Negative,No,High School,Moderate,Female,68
The Balanced Achiever,0.0555555246913751,14.76,54.94,67.0,70.28571428571429,4.555553024692764,3.722220154322137,60.37362637362637,0.2195121683521745,33.0,Medium,Medium,Yes,High,No,Medium,High,Public,Neutral,No,College,Near,Male,67
The Overworked Achiever,0.0999999000001,9.4,68.61999999999999,73.0,58.75,9.3999906000094,7.299992700007301,134.54901960784315,0.1063829674060673,27.0,Medium,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male,66
The Overworked Achiever,0.0624999609375244,16.0,56.0,56.0,76.19047619047619,6.249996093752442,3.499997812501367,34.78260869565217,0.1599999840000016,44.0,Medium,High,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female,69
The Disengaged Learner,0.1249999479166883,19.200000000000003,68.0,255.0,51.891891891891895,3.333331944445024,3.541665190972837,31.33640552995392,0.2999999625000046,45.0,Medium,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,69
The Balanced Achiever,0.0344827467300873,21.46,51.06,69.0,306.57142857142856,2.551723258026463,2.3793095243760263,29.17714285714285,0.3918918389335352,31.0,Medium,High,Yes,Medium,Yes,Low,High,Private,Negative,No,College,Far,Female,67
The Balanced Achiever,0.0,11.39,54.940000000000005,0.0,34.51515151515152,3.9411741522504986,4.823526574396133,40.1021897810219,0.2537313054132379,0.0,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female,65
The Balanced Achiever,0.0799999680000128,15.0,42.6,142.0,115.3846153846154,2.399999040000384,2.8399988640004543,28.21192052980133,0.4166665972222337,58.0,Medium,Low,No,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Male,63
The Overworked Achiever,0.1111109876544581,7.2,41.6,52.0,80.0,8.888879012356654,5.777771358031825,112.43243243243244,0.1124999859375017,48.0,Medium,Low,Yes,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Female,63
The Balanced Achiever,0.0416666493055627,19.68,69.7,85.0,218.66666666666663,3.4166652430561486,3.541665190972837,71.85567010309278,0.2926828911362328,15.0,Medium,Medium,No,Low,No,Low,Medium,Public,Negative,No,High School,Near,Male,66
The Overworked Achiever,0.0,13.95,72.54,0.0,48.10344827586207,6.199995866669423,5.199996533335645,68.43396226415095,0.1612903052376015,0.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male,66
The Disengaged Learner,0.0909090495867956,17.6,57.6,144.0,47.567567567567565,3.6363619834718257,3.272725785124643,28.944723618090453,0.2749999656250043,56.0,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female,69
The Disengaged Learner,0.1578946537396559,18.43,58.2,180.0,49.810810810810814,5.105260470915542,3.1578930747931184,33.83720930232558,0.195876268466364,120.0,High,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Moderate,Female,72
The Balanced Achiever,0.0714285459183764,23.8,68.85,162.0,85.0,3.035713201531,2.8928561096942467,27.213438735177867,0.3294117259515616,38.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,70
The Overworked Achiever,0.1333332444445037,14.1,60.16,128.0,156.66666666666666,6.266662488891674,4.266663822224118,49.71900826446281,0.1595744511091009,72.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male,68
The Balanced Achiever,0.0416666493055627,15.84,46.86,71.0,72.0,2.7499988541671443,2.958332100694958,27.727810650887573,0.3636363085399532,29.0,High,Medium,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Male,66
The Disengaged Learner,0.1666665740741255,16.919999999999998,49.82,159.0,60.42857142857143,5.222219320989266,2.944442808642884,30.56441717791411,0.1914893413309211,141.0,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Moderate,Female,67
The Overworked Achiever,0.0,16.53,77.42999999999999,0.0,78.71428571428571,4.578944958450022,4.684208060943126,100.55844155844156,0.2183907794953127,0.0,High,Medium,No,Medium,Yes,Low,Low,Public,Positive,Yes,Postgraduate,Moderate,Female,68
The Balanced Achiever,0.0,12.73,36.85,0.0,38.57575757575758,3.5263139335189826,2.894735318560359,24.08496732026144,0.2835820472265601,0.0,Medium,Low,Yes,Medium,No,Medium,High,Private,Positive,No,High School,Near,Male,62
The Overworked Achiever,0.0666666222222518,10.2,64.60000000000001,95.0,92.72727272727272,4.533330311113126,6.333329111113926,85.0,0.220588202854676,5.0,Medium,High,No,High,Yes,Medium,Medium,Private,Positive,Yes,College,Near,Female,64
The Overworked Achiever,0.0499999750000125,19.4,90.21,93.0,277.1428571428572,4.849997575001213,4.6499976750011625,74.55371900826447,0.2061855457540674,7.0,High,Low,Yes,Low,Yes,High,High,Public,Positive,No,College,Far,Male,71
The Balanced Achiever,0.0,12.2,60.39,0.0,36.96969696969697,3.0499984750007627,4.949997525001238,37.50931677018634,0.327868798710033,0.0,High,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Male,65
The Balanced Achiever,0.0,16.59,75.05,0.0,97.58823529411764,3.761902970522395,4.523807369615539,44.40828402366864,0.2658227511616771,0.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female,69
The Balanced Achiever,0.0476190249433214,15.33,72.27,99.0,49.45161290322581,3.4761888208624665,4.714283469388824,56.90551181102362,0.2876711934696995,1.0,Medium,Medium,No,Medium,No,Low,Medium,Public,Neutral,No,High School,Near,Male,65
The Balanced Achiever,0.0,21.75,81.78,0.0,65.9090909090909,3.4799986080005567,3.759998496000602,40.6865671641791,0.2873562888096219,0.0,Medium,Medium,No,High,Yes,Medium,High,Public,Positive,No,High School,Near,Male,71
The Balanced Achiever,0.0384615236686447,24.44,52.64,56.0,143.76470588235293,3.615383224852606,2.153845325444105,25.1866028708134,0.276595715255775,44.0,Low,Medium,No,Low,Yes,High,Medium,Public,Negative,No,College,Near,Female,69
The Overworked Achiever,0.1428570408163994,10.36,53.28,144.0,47.09090909090909,5.285710510206779,5.14285346939038,53.81818181818182,0.189189163623086,56.0,High,Medium,Yes,High,No,Medium,Medium,Private,Negative,No,College,Near,Male,65
The Disengaged Learner,0.0799999680000128,19.25,41.58,108.0,240.625,3.0799987680004928,2.1599991360003457,23.625,0.3246752825097035,92.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male,66
The Overworked Achiever,0.0,12.87,76.23,0.0,41.516129032258064,7.615378757400956,5.923072366867411,58.19083969465649,0.13131311804918,0.0,Medium,Medium,Yes,Low,Yes,Medium,High,Private,Negative,No,College,Moderate,Female,68
The Balanced Achiever,0.0,21.84,69.16,0.0,145.6,3.791665086806214,3.166665347222772,40.92307692307692,0.2637362347542599,0.0,High,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Female,72
The Balanced Achiever,0.0416666493055627,23.04,92.16,96.0,104.72727272727272,3.999998333334028,3.999998333334028,54.53254437869823,0.249999973958336,4.0,High,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female,74
The Overworked Achiever,0.3333329629633745,7.0200000000000005,76.44,294.0,46.8,8.666657037047736,10.8888767901369,119.4375,0.1153846005917178,6.0,Medium,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,64
The Balanced Achiever,0.0,14.489999999999998,43.47,0.0,65.86363636363636,3.285712721089181,2.999998571429252,29.37162162162162,0.3043477819785823,0.0,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,64
The Overworked Achiever,0.0588234948097089,12.92,60.04,79.0,39.15151515151515,4.470585605537879,4.647056089967006,43.824817518248175,0.2236841810941867,21.0,Medium,Medium,Yes,Low,No,Low,Medium,Public,Neutral,Yes,Postgraduate,Far,Female,63
The Overworked Achiever,0.1333332444445037,13.35,64.97,146.0,70.26315789473684,5.933329377780415,4.866663422224385,47.77205882352941,0.1685393069056958,54.0,High,Low,No,High,Yes,Low,Low,Private,Neutral,No,High School,Near,Male,66
The Balanced Achiever,0.0357142729591882,17.92,49.28,77.0,119.46666666666668,2.2857134693880465,2.7499990178574936,25.01522842639594,0.4374999316406356,23.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male,67
The Disengaged Learner,0.2499998437500976,11.36,54.67,308.0,36.64516129032258,4.437497226564234,4.81249699218938,56.36082474226804,0.2253520809363266,92.0,High,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,Yes,College,Moderate,Male,64
The Overworked Achiever,0.0,9.3,59.52,0.0,22.682926829268293,4.133330577779615,6.399995733336178,39.41721854304636,0.2419354448491217,0.0,Low,High,No,Low,Yes,Medium,High,Private,Positive,No,High School,Far,Male,62
The Balanced Achiever,0.0,15.4,73.15,0.0,192.5,3.8499980750009626,4.749997625001187,51.87943262411348,0.2597402260077628,0.0,Medium,Low,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male,66
The Disengaged Learner,0.1666665972222511,22.32,52.080000000000005,224.0,248.0,3.87499838541734,2.333332361111516,53.69072164948454,0.2580644883801625,176.0,Medium,High,No,Low,Yes,Low,High,Public,Negative,No,Postgraduate,Moderate,Female,71
The Balanced Achiever,0.0526315512465519,11.59,40.87,67.0,19.0,3.2105246260396707,3.5263139335189826,21.397905759162303,0.3114753587745313,33.0,High,Low,Yes,Low,No,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female,63
The Balanced Achiever,0.0370370233196209,23.49,76.56,88.0,63.48648648648648,3.2222210288070263,3.2592580521266474,31.37704918032787,0.3103447919143917,12.0,High,Medium,Yes,Medium,Yes,Low,High,Public,Positive,Yes,College,Near,Male,72
The Balanced Achiever,0.0434782419659817,22.31,81.48,84.0,79.67857142857143,4.217389470700231,3.6521723251424674,39.17307692307692,0.2371133776171775,16.0,Medium,High,No,Low,Yes,High,Medium,Public,Positive,Yes,High School,Far,Female,71
The Overworked Achiever,0.1428569387758017,4.83,56.58,82.0,17.25,9.857128775530322,11.714268979615744,88.40625,0.1014492606595274,18.0,Low,Medium,No,Low,Yes,Medium,High,Private,Positive,No,Postgraduate,Near,Female,61
The Overworked Achiever,0.0588234948097089,14.96,88.0,100.0,71.23809523809524,5.176467543254386,5.882349480970894,51.461988304093566,0.1931817962293413,0.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female,71
The Overworked Achiever,0.1176469896194178,16.83,66.33,134.0,80.14285714285714,5.823525986161185,3.9411741522504986,77.12790697674419,0.1717171543720046,66.0,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Far,Male,69
The Disengaged Learner,0.1304347258979452,22.54,74.48,228.0,118.63157894736842,4.260867712666212,3.304346389414613,53.58273381294964,0.2346938536026679,72.0,Medium,High,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male,74
The Developing Learner,0.0,2.76,68.30999999999999,0.0,21.23076923076923,17.249956875107813,24.74993812515469,273.24,0.0579710060911585,0.0,Medium,High,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male,61
The Balanced Achiever,0.0571428408163311,22.4,54.4,170.0,172.30769230769232,1.828570906122598,2.4285707346940755,25.78199052132701,0.5468749145507946,30.0,Medium,Low,No,High,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Male,68
The Balanced Achiever,0.0434782419659817,15.18,54.120000000000005,82.0,101.2,2.869563969754796,3.565215841210504,33.407407407407405,0.3484847956841218,18.0,Medium,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,67
The Disengaged Learner,0.1428570748299643,18.48,51.04,174.0,73.92,4.190474195012288,2.7619034467126444,40.18897637795276,0.2386363365185981,126.0,High,Low,No,Medium,Yes,High,Medium,Private,Neutral,No,College,Near,Male,70
The Balanced Achiever,0.0,24.03,55.18,0.0,150.1875,3.2962950754462685,2.2962954458165017,40.5735294117647,0.3033707524302525,0.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,69
The Disengaged Learner,0.0882352681660975,29.58,60.03,207.0,227.53846153846155,2.55882277681683,2.0294111678202444,29.28292682926829,0.3908045527810859,93.0,Medium,Low,No,High,Yes,Low,Medium,Private,Neutral,No,College,Moderate,Male,72
The Balanced Achiever,0.0399999840000064,18.25,53.29,73.0,121.66666666666669,2.919998832000468,2.919998832000468,30.27840909090909,0.342465706511547,27.0,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,66
The Balanced Achiever,0.0769230473372894,17.42,50.25,150.0,62.21428571428572,2.5769220857991977,2.884614275148356,21.382978723404257,0.3880596435731875,50.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,67
The Disengaged Learner,0.1904760997732858,17.43,78.85,380.0,134.07692307692307,3.952379070295681,4.523807369615539,62.08661417322835,0.2530120177093954,20.0,Medium,Medium,No,High,Yes,High,High,Public,Neutral,No,High School,Far,Female,70
The Disengaged Learner,0.1578946537396559,15.010000000000002,43.45,165.0,45.48484848484848,4.157892548477606,2.894735318560359,28.398692810457515,0.2405062986700887,135.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,Yes,Postgraduate,Near,Male,68
The Disengaged Learner,0.1176469896194178,15.13,55.18,124.0,137.54545454545453,5.235291038064095,3.647056678201954,64.16279069767442,0.1910112144931219,76.0,Low,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,College,Near,Female,68
The Disengaged Learner,0.1333332444445037,11.7,44.46,114.0,130.0,5.199996533335645,3.799997466668356,72.88524590163935,0.1923076676528631,86.0,Medium,High,No,High,Yes,Medium,High,Public,Negative,No,High School,Near,Female,65
The Overworked Achiever,0.0,11.84,64.38,0.0,53.81818181818182,4.624997109376807,5.437496601564624,56.97345132743363,0.2162161869978125,0.0,Medium,Low,Yes,Medium,Yes,Low,Low,Public,Positive,No,College,Near,Female,63
The Overworked Achiever,0.0,8.64,71.28,0.0,34.56,5.999995000004167,8.24999312500573,97.64383561643837,0.1666666435185217,0.0,Low,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Far,Female,62
The Balanced Achiever,0.0,13.6,64.60000000000001,0.0,54.4,3.39999830000085,4.749997625001187,53.38842975206612,0.2941176038062347,0.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,66
The Overworked Achiever,0.0999999000001,7.1,61.06,86.0,54.61538461538461,7.0999929000071,8.5999914000086,100.09836065573772,0.1408450505852041,14.0,Medium,High,Yes,Medium,Yes,Medium,Low,Public,Negative,Yes,Postgraduate,Near,Male,62
The Balanced Achiever,0.0,13.44,32.64,0.0,70.73684210526316,3.0476175963725733,2.4285702721093942,25.700787401574804,0.3281249487304767,0.0,Low,High,Yes,Low,Yes,High,Low,Public,Negative,No,College,Moderate,Female,61
The Balanced Achiever,0.0,14.8,49.58,0.0,59.2,3.699998150000925,3.3499983250008376,40.97520661157025,0.2702702337472657,0.0,Low,Medium,Yes,High,Yes,Medium,Medium,Private,Negative,Yes,College,Moderate,Female,63
The Disengaged Learner,0.1428570748299643,12.81,56.73,279.0,67.42105263157895,2.9047605215426087,4.428569319728895,44.669291338582674,0.3442622386455346,21.0,Medium,Medium,Yes,Low,Yes,Medium,High,Private,Neutral,No,High School,Near,Female,65
The Disengaged Learner,0.1764704844291268,11.39,55.61000000000001,249.0,71.1875,3.9411741522504986,4.882350069205842,64.66279069767442,0.2537313054132379,51.0,High,Low,No,High,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,64
The Balanced Achiever,0.0526315650969565,34.2,54.0,120.0,201.1764705882353,2.3684204293630446,1.5789469529086966,35.294117647058826,0.4222221753086472,80.0,High,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male,74
The Balanced Achiever,0.0714285459183764,20.44,53.29,146.0,227.11111111111111,2.607141926020741,2.607141926020741,47.15929203539823,0.3835615912929326,54.0,Low,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Near,Female,70
The Disengaged Learner,0.1538460355030496,11.31,46.98,108.0,53.85714285714285,6.692302544382659,4.15384295858234,35.86259541984733,0.1494252701810034,92.0,Low,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female,63
The Disengaged Learner,0.1428570748299643,18.69,67.64,228.0,124.6,4.238093219955609,3.619045895692431,45.7027027027027,0.2359550296679742,72.0,Low,Medium,No,Medium,Yes,High,Medium,Public,Positive,No,High School,Far,Female,68
The Overworked Achiever,0.1249999218750488,13.28,78.85,190.0,69.89473684210526,5.187496757814526,5.93749628906482,54.37931034482759,0.1927710611119203,10.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male,69
The Overworked Achiever,0.0714285204081997,13.72,50.96,52.0,47.310344827586206,6.999995000003572,3.714283061226385,51.474747474747474,0.1428571282798848,48.0,Medium,High,Yes,High,Yes,Medium,High,Private,Negative,No,High School,Moderate,Male,70
The Overworked Achiever,0.1666665277778935,7.32,49.41,162.0,33.27272727272727,5.083329097225753,6.749994375004688,58.129411764705885,0.1967212792260197,38.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Far,Male,62
The Disengaged Learner,0.1304347258979452,20.7,55.8,186.0,138.0,3.913041776938358,2.6956510018908686,34.44444444444444,0.2555555271604969,114.0,High,Medium,Yes,Medium,Yes,Medium,Low,Private,Positive,No,Postgraduate,Moderate,Male,71
The Overworked Achiever,0.1249999218750488,15.68,98.0,200.0,174.22222222222223,6.124996171877393,6.249996093752442,75.96899224806202,0.1632652894627255,0.0,Medium,Low,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,69
The Balanced Achiever,0.0,24.44,49.82,0.0,222.1818181818182,3.615383224852606,2.038460754438171,38.03053435114504,0.276595715255775,0.0,High,Low,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Male,69
The Disengaged Learner,0.1538460946745789,17.42,54.27,324.0,91.6842105263158,2.5769220857991977,3.115383417160224,34.56687898089172,0.3880596435731875,76.0,Low,High,Yes,High,Yes,Low,High,Public,Neutral,Yes,College,Near,Male,68
The Balanced Achiever,0.0,20.44,45.99,0.0,136.26666666666668,2.607141926020741,2.2499991964288584,23.34517766497462,0.3835615912929326,0.0,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,65
The Overworked Achiever,0.0666666222222518,10.05,62.98,94.0,47.85714285714285,4.466663688890875,6.266662488891674,103.24590163934428,0.2238805635999158,6.0,Medium,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Far,Male,65
The Balanced Achiever,0.0434782419659817,19.32,47.04,56.0,52.21621621621622,3.6521723251424674,2.434781550094978,22.615384615384617,0.2738094912131558,44.0,Low,Low,Yes,Low,No,Medium,High,Public,Positive,No,High School,Near,Female,65
The Balanced Achiever,0.0833332986111255,21.12,62.48,142.0,75.42857142857143,3.6666651388895257,2.958332100694958,28.7926267281106,0.2727272417355407,58.0,High,High,No,Medium,Yes,High,High,Public,Negative,No,High School,Near,Female,72
The Disengaged Learner,0.1176469896194178,12.41,43.07,118.0,73.0,4.294115121108752,3.470586193772827,62.42028985507246,0.2328766804278519,82.0,Medium,Low,No,High,Yes,Low,High,Private,Negative,No,High School,Moderate,Female,63
The Overworked Achiever,0.1333332444445037,12.3,73.8,180.0,94.6153846153846,5.466663022224652,5.999996000002667,81.0989010989011,0.1829268069601455,20.0,Medium,High,Yes,High,No,High,Medium,Public,Positive,No,High School,Near,Male,68
The Balanced Achiever,0.0333333222222259,26.4,59.84,68.0,120.0,2.9333323555558817,2.266665911111363,28.36018957345972,0.3409090521694258,32.0,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Near,Female,72
The Disengaged Learner,0.1428570748299643,16.17,45.43,177.0,95.11764705882354,3.666664920635752,2.809522471655966,26.881656804733726,0.2727272373081509,123.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male,66
The Balanced Achiever,0.0833332986111255,22.56,80.83999999999999,172.0,80.57142857142857,3.9166650347229024,3.5833318402784,37.25345622119816,0.2553191217745615,28.0,Low,Medium,No,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Female,71
The Overworked Achiever,0.0,13.65,82.81,0.0,71.84210526315789,6.066662622224919,6.066662622224919,91.0,0.1648351467214124,0.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,67
The Disengaged Learner,0.1538460355030496,8.19,45.99,146.0,26.41935483870968,4.846150118346063,5.615380295861311,35.10687022900763,0.2063491735953692,54.0,Medium,Medium,No,Low,Yes,Low,High,Public,Negative,No,Postgraduate,Moderate,Male,61
The Disengaged Learner,0.2352939792388357,14.45,58.65,276.0,96.33333333333331,4.99999705882526,4.058821141869917,48.875,0.199999976470591,124.0,High,High,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Female,70
The Disengaged Learner,0.1052631024931039,13.11,56.58,164.0,59.59090909090909,3.6315770360120863,4.315787202217262,42.223880597014926,0.275362278933003,36.0,Medium,Medium,Yes,Low,No,Low,Medium,Public,Neutral,No,College,Near,Male,64
The Overworked Achiever,0.0,11.48,68.06,0.0,67.52941176470588,5.8571386734723765,5.928567193880576,60.23008849557522,0.1707316864961358,0.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male,64
The Balanced Achiever,0.0,19.6,81.34,0.0,89.0909090909091,4.899997550001225,4.1499979250010375,57.68794326241135,0.2040816118284069,0.0,Low,High,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Far,Female,68
The Disengaged Learner,0.3999996000004,9.5,60.8,256.0,43.18181818181818,9.4999905000095,6.3999936000064,85.63380281690141,0.1052631468144056,144.0,High,Medium,No,High,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Male,70
The Overworked Achiever,0.3076920710060992,9.88,73.72,388.0,31.870967741935484,5.846149349115885,7.461532721897907,56.27480916030535,0.1710526090720251,12.0,Low,Medium,Yes,High,Yes,Low,Low,Public,Neutral,No,College,Moderate,Male,65
The Disengaged Learner,0.1249999479166883,17.28,43.92,183.0,115.2,2.999998750000521,2.54166560763933,25.98816568047337,0.3333332870370434,117.0,High,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female,67
The Balanced Achiever,0.0,16.56,47.61,0.0,66.24,2.8749988020838324,2.8749988020838324,32.83448275862069,0.3478260365469512,0.0,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Male,65
The Balanced Achiever,0.0555555246913751,14.580000000000002,51.84,64.0,58.32,4.499997500001389,3.555553580248011,47.559633027522935,0.2222221947873833,36.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female,65
The Overworked Achiever,0.2142855612245991,9.1,63.05,291.0,24.5945945945946,4.642853826532981,6.928566479595372,49.645669291338585,0.2153845822485258,9.0,Medium,High,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Female,65
The Overworked Achiever,0.0714285204081997,11.48,74.61999999999999,91.0,67.52941176470588,5.8571386734723765,6.499995357146173,66.03539823008849,0.1707316864961358,9.0,High,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,66
The Overworked Achiever,0.1111110493827503,10.8,54.6,182.0,51.42857142857143,3.3333314814825106,5.055552746915141,60.0,0.2999999500000083,18.0,Medium,High,No,Low,Yes,Low,Medium,Public,Negative,Yes,High School,Near,Male,62
The Balanced Achiever,0.0416666493055627,17.52,36.5,50.0,159.27272727272728,3.041665399306084,2.0833324652781395,30.165289256198346,0.3287670782510851,50.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,63
The Balanced Achiever,0.0,17.939999999999998,57.96,0.0,81.54545454545455,2.653845133136487,3.2307679881661584,31.672131147540984,0.3768115395925305,0.0,Low,Low,Yes,Medium,Yes,Medium,Medium,Private,Neutral,Yes,High School,Moderate,Male,63
The Disengaged Learner,0.1764704844291268,16.83,61.38,186.0,67.32,5.823525986161185,3.647056678201954,44.8029197080292,0.1717171543720046,114.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male,70
The Overworked Achiever,0.0,11.57,87.22,0.0,46.28,6.846148579885708,7.538455739649431,110.40506329113924,0.1460673993182697,0.0,Low,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Near,Male,67
The Balanced Achiever,0.0,16.28,56.98,0.0,125.23076923076924,3.363634834711439,3.4999984090916323,64.02247191011236,0.2972972571219923,0.0,High,High,No,Low,Yes,High,Medium,Private,Negative,Yes,High School,Near,Male,66
The Overworked Achiever,0.1333332444445037,9.6,49.92,156.0,87.27272727272727,4.266663822224118,5.199996533335645,65.6842105263158,0.2343749633789119,44.0,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,63
The Balanced Achiever,0.0588234948097089,13.77,55.080000000000005,68.0,49.17857142857143,4.764703079586424,3.999997647060208,35.76623376623377,0.2098765172991953,32.0,High,Low,Yes,High,Yes,Low,Low,Private,Positive,No,College,Near,Female,66
