Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
1.2999987000013,0.15384603550304962,0.23636359338843754,10.01,42.35,110.0,20.0,32.29032258064516,16.8999831000169,45.0,2.6390573296152584,5.923072366867411,0.2999997000003,4.230765976333864,32.32824427480916,0.16883114690504586,90.0,13.0,0.9999992307698226,11.304342911155256,130.13
4.428565102049855,0.03225805411030513,0.5438595537088502,27.59,50.730000000000004,57.0,35.0,183.93333333333334,137.28551816354548,43.0,3.4657359027997265,2.870966815817156,0.2857138775516035,1.838709084287392,23.270642201834864,0.34831456760510476,43.0,9.0,3.444440617288203,11.42104962603957,855.29
1.6999983000017,0.058823494809708936,0.2575757185491335,14.45,56.1,66.0,20.0,131.36363636363637,28.8999711000289,34.0,2.8903717578961645,4.99999705882526,0.0999999000001,3.88235065744079,32.80701754385965,0.199999976470591,34.0,11.0,1.545453140497145,12.592587928671138,245.65
4.99999000002,0.0799999680000128,0.34246570651154706,17.5,51.099999999999994,146.0,30.0,291.6666666666667,124.99975000050001,27.0,3.258096538021482,2.799998880000448,0.19999960000080003,2.9199988320004673,40.55555555555556,0.35714280612245625,54.0,6.0,4.166659722233796,8.333330555556481,437.5
2.999995714291837,0.04761902494332146,0.34999994166667636,16.8,48.0,60.0,25.0,112.0,62.99991000012857,40.0,3.091042453358316,3.8095219954657167,0.2857138775516035,2.8571414965992874,32.432432432432435,0.26249996718750407,40.0,9.0,2.3333307407436217,10.49999625000134,352.8
2.7999944000112,0.1428570408163994,0.15909089101239873,13.58,85.36,176.0,21.0,84.875,39.199921600156806,12.0,2.70805020110221,6.928566479595372,0.5999988000024,6.285709795921575,120.22535211267606,0.14432988202784722,24.0,8.0,1.7499978125027345,7.368417174517277,190.12
2.8571387755160353,0.0,0.33333327777778704,18.6,55.800000000000004,0.0,23.0,84.54545454545455,57.1427755103207,40.0,3.044522437723423,4.6499976750011625,0.4285708163274053,2.99999850000075,39.57446808510638,0.2150537403168021,0.0,10.0,1.9999980000020001,10.370366529493879,372.0
3.571423469395044,0.0799999680000128,0.4464284917091979,18.25,40.879999999999995,112.0,33.0,62.93103448275862,89.28558673487609,44.0,3.258096538021482,2.9199988320004673,0.571427755103207,2.2399991040003586,23.227272727272727,0.34246570651154706,88.0,11.0,2.2727252066134485,10.937496582032317,456.25
3.1666613888976856,0.05263155124655198,0.1899999810000019,18.81,99.0,100.0,22.0,268.7142857142857,60.16656638905602,0.0,2.995732273553991,5.210523573408645,0.16666638888935187,5.2631551246551975,86.08695652173913,0.19191917253341692,0.0,7.0,2.7142818367402333,9.11999635200146,357.39
3.8571373469466472,0.03703702331962099,0.3749999479166739,23.76,63.36,72.0,30.0,297.0,104.14270836755948,28.0,3.332204510175204,3.2592580521266474,0.14285693877580175,2.6666656790127115,33.34736842105263,0.3068181469524833,28.0,8.0,3.3749957812552736,11.117643788928296,641.52
4.3333261111231485,0.03846152366864474,0.4406778914105269,16.12,36.58,59.0,31.0,84.84210526315789,112.66647888920185,41.0,3.295836866004329,2.384614467455974,0.4999991666680556,2.2692298964500397,23.29936305732484,0.41935477107181107,41.0,9.0,2.8888856790159125,9.749996953125951,419.12
3.7142804081708456,0.0,0.27368418171745457,15.86,57.949999999999996,0.0,29.0,72.0909090909091,96.57129061244198,5.0,3.295836866004329,2.346152943787329,0.4285708163274053,3.6538447485212506,31.666666666666668,0.4262294383230429,0.0,10.0,2.5999974000026,11.030299687787972,412.36
2.8333286111189815,0.0,0.274193504162338,11.39,41.54,0.0,20.0,59.94736842105263,48.16658638902269,38.0,2.8903717578961645,3.9411741522504986,0.4999991666680556,3.6470566782019542,40.33009708737864,0.25373130541323796,0.0,9.0,1.8888867901257889,8.869561361060278,193.63000000000002
1.5555538271624143,0.1428570408163994,0.1458333181423627,12.46,85.44,192.0,21.0,44.5,21.7777535802738,4.0,2.70805020110221,6.357138316329774,0.3333329629633745,6.857137959187172,67.2755905511811,0.1573033531119828,8.0,12.0,1.1666656944452547,10.956516975427402,174.44
3.1999936000128004,0.06249996093752441,0.2857142346938866,10.72,37.52,56.0,20.0,97.45454545454545,51.19989760020481,44.0,2.833213344056216,4.1874973828141355,0.39999920000160005,3.499997812501367,46.32098765432099,0.23880593450657692,44.0,7.0,2.285711020412828,7.619043990931433,171.52
2.999995714291837,0.04761902494332146,0.228260844754256,16.8,73.60000000000001,92.0,26.0,76.36363636363636,62.99991000012857,8.0,3.091042453358316,3.8095219954657167,0.4285708163274053,4.380950294785574,49.729729729729726,0.26249996718750407,8.0,10.0,2.0999979000021,10.49999625000134,352.8
4.5999908000184,0.13043472589794528,0.3898304424016199,14.72,37.76,177.0,34.0,56.61538461538461,105.79978840042321,41.0,3.1780538303479458,2.7826074858228322,0.9999980000040001,2.5652162759929236,32.55172413793103,0.359374943847665,123.0,10.0,2.2999977000023,8.214282780613292,338.56
1.1666647222254631,0.4285708163274053,0.07216494101392361,6.79,94.09,291.0,15.0,52.23076923076923,8.16665305557824,3.0,2.0794415416798357,13.85712306125277,0.33333277777870374,13.85712306125277,218.8139534883721,0.07216494101392361,9.0,8.0,0.8749989062513672,6.461533491128084,47.53
3.333327777787037,0.0499999750000125,0.2531645249158829,14.8,58.46,79.0,24.0,113.84615384615384,66.66655555574074,21.0,3.044522437723423,3.699998150000925,0.33333277777870374,3.9499980250009874,48.31404958677686,0.2702702337472657,21.0,8.0,2.4999968750039065,9.230765680474738,296.0
2.999995714291837,0.09523804988664292,0.3559321430623486,20.16,56.64,118.0,27.0,134.4,62.99991000012857,41.0,3.091042453358316,4.57142639455886,0.2857138775516035,2.809522471655966,38.270270270270274,0.21874997721354403,82.0,9.0,2.3333307407436217,10.49999625000134,423.35999999999996
2.5714248979644316,0.11111104938275035,0.19565215264650515,17.64,90.16,184.0,26.0,60.827586206896555,46.28564816335977,8.0,2.9444389791664403,5.444441419754767,0.571427755103207,5.111108271606516,70.99212598425197,0.18367345064556626,16.0,11.0,1.636362148761683,10.079995968001613,317.52
5.5999888000224,0.0,0.399999942857151,16.8,42.0,0.0,33.0,64.61538461538461,156.79968640062722,30.0,3.367295829986474,2.142856377551294,0.9999980000040001,2.499999107143176,29.78723404255319,0.46666658888890183,0.0,10.0,2.7999972000028,8.484845913683056,470.4
3.833326944455093,0.08695648393196351,0.2643677857048522,18.17,68.73,174.0,31.0,72.68,88.16651972246713,13.0,3.1780538303479458,3.4347811153125587,0.6666655555574075,3.782607051040413,49.44604316546763,0.29113920365326534,26.0,10.0,2.2999977000023,9.517238097504105,417.91
4.6666588889018525,0.0,0.3414633729922716,17.08,50.019999999999996,0.0,31.0,89.89473684210526,130.66644888925185,18.0,3.367295829986474,2.178570650510482,0.4999991666680556,2.928570382653435,29.597633136094675,0.45901631819404615,0.0,9.0,3.1111076543248286,9.882350034602931,478.24
3.7999924000152,0.15789465373965592,0.2209302068685806,18.24,82.56,258.0,28.0,114.0,72.1998556002888,14.0,2.995732273553991,5.052628919668989,0.5999988000024,4.52631340720347,86.0,0.19791664605034937,42.0,8.0,2.374997031253711,7.9166633680569305,346.56
2.8888856790159125,0.11538457100593423,0.3880596435731875,21.060000000000002,54.27,201.0,34.0,110.84210526315789,75.11102765441372,33.0,3.295836866004329,3.115383417160224,0.22222197530891633,2.5769220857991977,23.093617021276597,0.32098761469288706,99.0,11.0,2.3636342148779868,13.371424751021499,547.5600000000001
5.9999880000240005,0.06666664444445185,0.30927831863110117,18.9,61.11,194.0,36.0,171.8181818181818,179.99964000072,3.0,3.4339872044851463,2.0999993000002335,0.39999920000160005,3.233332255555915,40.47019867549669,0.4761904006046983,6.0,7.0,4.285708163274053,8.571426122449678,567.0
3.9999942857224493,0.10714281887756469,0.35897431295201115,17.92,49.92,234.0,38.0,61.793103448275865,111.99984000022857,22.0,3.367295829986474,2.2857134693880465,0.571427755103207,2.7857132908166817,25.34010152284264,0.43749993164063566,66.0,11.0,2.5454522314070624,11.199996800000914,501.76
1.2999987000013,0.07692301775152481,0.24074069615913032,9.75,40.5,54.0,18.0,31.451612903225808,16.8999831000169,46.0,2.6390573296152584,5.769226331364361,0.2999997000003,4.15384295858234,30.916030534351144,0.17333331022222528,46.0,13.0,0.9999992307698226,11.304342911155256,126.75
1.999997777780247,0.0,0.33962257742970237,17.64,51.94,0.0,19.0,176.4,35.999960000044446,47.0,2.9444389791664403,5.444441419754767,0.11111098765445816,2.944442808642884,31.865030674846626,0.18367345064556626,0.0,10.0,1.7999982000018,11.999995555557202,317.52
2.249997187503516,0.11111104938275035,0.20689652794292782,15.84,76.56,174.0,24.0,93.17647058823529,40.49994937506328,13.0,2.9444389791664403,4.888886172841016,0.24999968750039064,4.83333064814964,52.8,0.20454543130165553,26.0,10.0,1.7999982000018,11.076918816569686,285.12
3.2857095918434402,0.043478241965981754,0.2499999728260899,21.849999999999998,87.39999999999999,92.0,26.0,273.125,75.57132061239913,8.0,3.1780538303479458,4.130432986768267,0.14285693877580175,3.9999982608703215,53.95061728395062,0.24210523767313286,8.0,8.0,2.874996406254492,10.733329755556749,502.54999999999995
2.9999962500046875,0.04166664930556279,0.2823529079584814,18.0,63.75,85.0,28.0,105.88235294117646,71.99991000011251,15.0,3.2188758248682006,3.124998697917209,0.24999968750039064,3.541665190972837,33.031088082901555,0.319999957333339,15.0,10.0,2.3999976000024,11.999996250001171,432.0
1.8749976562529298,0.1333332444445037,0.23437496337891195,9.3,39.68,128.0,23.0,28.181818181818183,28.124964843793947,36.0,2.772588722239781,4.133330577779615,0.4999993750007813,4.266663822224118,32.79338842975206,0.24193544484912177,72.0,12.0,1.2499989583342015,10.434778071835622,139.5
2.2222197530891634,0.0499999750000125,0.327868798710033,19.8,60.39,61.0,26.0,53.513513513513516,44.44439506178327,39.0,3.044522437723423,4.949997525001238,0.44444395061783265,3.0499984750007627,33.3646408839779,0.20202018161412305,39.0,13.0,1.5384603550304963,12.41378882283144,396.0
1.142855510206414,0.0,0.10256408941486032,4.88,47.58,0.0,11.0,22.181818181818183,9.142844081651312,22.0,2.1972245773362196,7.624990468761914,0.4285708163274053,9.749987812515235,83.47368421052632,0.13114751948401318,0.0,10.0,0.7999992000008,7.4666616888922075,39.04
3.222218641979287,0.0,0.48333325277779116,28.419999999999998,58.8,0.0,33.0,76.8108108108108,93.44434061739932,40.0,3.4011973816621555,3.379309179548559,0.44444395061783265,2.06896480380524,22.442748091603054,0.2959183371511901,0.0,13.0,2.2307675147942194,13.73683849030566,824.18
2.42856795918863,0.058823494809708936,0.24637677588742377,12.75,51.75,69.0,23.0,43.96551724137931,41.285655306206706,31.0,2.8903717578961645,4.41176211072817,0.571427755103207,4.058821141869917,43.125,0.22666663644444845,31.0,11.0,1.545453140497145,9.916662534723944,216.75
1.9999980000020001,0.1499999250000375,0.2469135497637593,12.0,48.6,243.0,29.0,38.70967741935484,39.99996000004,19.0,3.044522437723423,2.99999850000075,0.2999997000003,4.049997975001013,24.17910447761194,0.33333327777778704,57.0,13.0,1.5384603550304963,13.333328888890371,240.0
2.5714248979644316,0.0,0.28124995605469433,15.84,56.32,0.0,22.0,54.62068965517241,46.28564816335977,36.0,2.9444389791664403,4.888886172841016,0.571427755103207,3.555553580248011,44.346456692913385,0.20454543130165553,0.0,11.0,1.636362148761683,10.079995968001613,285.12
5.399989200021601,0.07407404663924198,0.3913042911153201,26.73,68.31,138.0,33.0,243.0,145.7997084005832,31.0,3.332204510175204,3.6666653086424783,0.39999920000160005,2.5555546090538486,50.22794117647059,0.27272724517906616,62.0,7.0,3.8571373469466472,8.437497363282073,721.71
0.4285708163274053,0.6666644444518518,0.04411764057093521,2.9699999999999998,67.32,136.0,10.0,13.5,1.2857124489822158,32.0,1.3862943611198906,32.99989000036666,0.4285708163274053,22.666591111362962,306.0,0.03030302724211846,64.0,10.0,0.2999997000003,4.1999958000042,8.91
2.4999968750039065,0.0,0.27397256520923763,13.200000000000001,48.18,0.0,23.0,52.8,49.999937500078126,27.0,3.044522437723423,3.299998350000825,0.37499953125058594,3.6499981750009125,29.925465838509318,0.3030302571166277,0.0,11.0,1.818180165290759,11.428567346940234,264.0
2.111108765434705,0.0,0.22619044926304174,12.73,56.28,0.0,22.0,45.464285714285715,40.1110665432594,16.0,2.995732273553991,3.5263139335189826,0.3333329629633745,4.421050304710366,32.72093023255814,0.2835820472265601,0.0,12.0,1.5833320138899885,12.214281352042374,241.87
2.8333286111189815,0.0,0.19101121449312197,14.11,73.86999999999999,0.0,21.0,56.44,48.16658638902269,11.0,2.8903717578961645,4.882350069205842,0.6666655555574075,5.235291038064095,71.71844660194175,0.20481925243141536,0.0,10.0,1.6999983000017,8.869561361060278,239.86999999999998
7.499981250046876,0.06666664444445185,0.36144573958485066,25.5,70.55,166.0,37.0,196.15384615384616,224.99943750140628,17.0,3.4339872044851463,2.833332388889204,0.7499981250046875,2.7666657444447518,58.30578512396694,0.35294113494810175,34.0,7.0,4.285708163274053,7.058821453287807,765.0
1.8749976562529298,0.1333332444445037,0.29411758938870797,13.5,45.9,102.0,21.0,79.41176470588235,28.124964843793947,49.0,2.772588722239781,5.999996000002667,0.24999968750039064,3.3999977333348443,37.93388429752066,0.1666666481481502,98.0,10.0,1.4999985000015001,10.434778071835622,202.5
3.124996093754883,0.0,0.263157867036014,16.75,63.650000000000006,0.0,29.0,50.75757575757576,78.12490234387208,5.0,3.258096538021482,2.679998928000429,0.4999993750007813,3.799998480000608,31.666666666666668,0.37313427266652643,0.0,12.0,2.083331597223669,12.12120844811865,418.75
4.399991200017601,0.09090904958679565,0.2784809774074712,21.56,77.42,158.0,31.0,82.92307692307692,96.79980640038721,21.0,3.1354942159291497,4.454543429752986,0.9999980000040001,3.5909074586784278,69.74774774774775,0.22448977301124765,42.0,10.0,2.1999978000022002,8.14814513031662,474.32
3.9999942857224493,0.07142854591837645,0.2916666362847254,24.08,82.56,192.0,36.0,83.03448275862068,111.99984000022857,4.0,3.367295829986474,3.071427474490188,0.571427755103207,3.42857020408207,41.90862944162436,0.3255813574905398,8.0,11.0,2.5454522314070624,11.199996800000914,674.24
2.285711020412828,0.0,0.16326528946272556,15.04,92.11999999999999,0.0,20.0,51.86206896551724,36.57137632660525,2.0,2.833213344056216,5.874996328127295,0.571427755103207,6.124996171877393,81.52212389380531,0.17021274784970766,0.0,11.0,1.4545441322326071,9.739126200379912,240.64
1.9999975000031252,0.18749988281257324,0.2191780521673901,13.12,59.86,219.0,23.0,145.77777777777777,31.999960000050002,27.0,2.833213344056216,5.124996796877002,0.12499984375019532,4.562497148439283,46.4031007751938,0.19512192742415518,81.0,9.0,1.7777758024713306,10.666662222224074,209.92
4.4999925000125005,0.0,0.281249970703128,20.79,73.92,0.0,30.0,109.42105263157895,121.49979750033751,4.0,3.332204510175204,2.8518507956108166,0.4999991666680556,3.5555542386836154,45.34969325153374,0.3506493051104798,0.0,9.0,2.9999966666703703,9.818178842976108,561.33
3.833326944455093,0.043478241965981754,0.33823524437716995,22.77,67.32,68.0,28.0,119.84210526315789,88.16651972246713,32.0,3.1780538303479458,4.304345954632193,0.4999991666680556,2.9565204536867595,48.431654676258994,0.23232320885624153,32.0,9.0,2.5555527160525378,9.517238097504105,523.71
1.5714263265338193,0.2727270247936138,0.17460314688838938,9.129999999999999,52.29,189.0,19.0,60.86666666666667,17.285689591872014,37.0,2.4849066497880004,7.545447685956649,0.2857138775516035,5.72726752066589,67.03846153846153,0.13253010451444525,111.0,9.0,1.2222208641990397,8.555550802471776,100.42999999999999
3.3999932000136,0.11764698961941787,0.31481475651578583,16.15,51.3,108.0,23.0,146.8181818181818,57.79988440023121,46.0,2.8903717578961645,5.588232006922349,0.39999920000160005,3.1764687197242827,59.651162790697676,0.17894734958448952,92.0,7.0,2.42856795918863,7.72726921487763,274.55
2.1999978000022002,0.04545452479339782,0.3013698217301614,21.56,71.53999999999999,73.0,28.0,52.58536585365854,48.399951600048404,27.0,3.1354942159291497,4.454543429752986,0.3999996000004,3.318180309918041,32.3710407239819,0.22448977301124765,27.0,14.0,1.5714274489803937,13.749995703126341,474.32
3.124996093754883,0.0799999680000128,0.29761901218821285,21.75,73.08,168.0,33.0,65.9090909090909,78.12490234387208,16.0,3.258096538021482,3.4799986080005567,0.4999993750007813,3.3599986560005375,36.35820895522388,0.28735628880962194,32.0,12.0,2.083331597223669,12.12120844811865,543.75
2.66666222222963,0.18749988281257324,0.16161614529129845,13.12,81.17999999999999,297.0,24.0,100.92307692307692,42.66659555567408,1.0,2.833213344056216,5.124996796877002,0.33333277777870374,6.187496132814917,83.69072164948453,0.19512192742415518,3.0,8.0,1.9999975000031252,8.727268760332382,209.92
0.5999988000024,0.0,0.03947367901662118,1.7999999999999998,45.6,0.0,7.0,8.571428571428571,1.7999964000072002,24.0,1.3862943611198906,19.999933333555553,0.7999984000032001,25.33324888917037,285.0,0.049999991666668055,0.0,9.0,0.3333329629633745,3.7499953125058596,5.3999999999999995
4.5999908000184,0.043478241965981754,0.2643677857048522,14.26,53.94,87.0,28.0,89.125,105.79978840042321,13.0,3.1780538303479458,2.6956510018908686,0.5999988000024,3.782607051040413,46.5,0.3709676821019867,13.0,8.0,2.874996406254492,8.214282780613292,327.98
1.624997968752539,0.15384603550304962,0.13684209085872728,8.84,64.60000000000001,190.0,21.0,26.78787878787879,21.124973593783007,5.0,2.6390573296152584,5.230765207103687,0.4999993750007813,7.307686686394857,61.523809523809526,0.19117644247405258,10.0,12.0,1.083332430556308,9.904757188210864,114.92
1.5999968000064002,0.12499984375019532,0.10389609040310514,5.36,51.59,77.0,12.0,48.72727272727273,12.799974400051202,23.0,2.1972245773362196,8.374989531263086,0.39999920000160005,9.624987968765039,125.82926829268293,0.11940296725328846,23.0,7.0,1.142855510206414,6.153841420121985,42.88
0.4285708163274053,0.0,0.0517241290130812,2.0999999999999996,40.599999999999994,0.0,5.0,14.0,1.2857124489822158,42.0,1.3862943611198906,23.333255555814812,0.2857138775516035,19.333268889103703,184.54545454545453,0.042857136734694753,0.0,9.0,0.3333329629633745,4.1999958000042,6.3
6.249984375039063,0.0399999840000064,0.2717391008979238,18.0,66.24,92.0,29.0,200.0,156.24960937597658,8.0,3.258096538021482,2.879998848000461,0.49999875000312505,3.679998528000589,65.58415841584159,0.34722217399692024,8.0,6.0,4.166659722233796,6.896549346017467,450.0
2.624996718754102,0.0,0.2658227511616771,15.54,58.46,0.0,25.0,47.09090909090909,55.12493109383613,21.0,3.091042453358316,3.5238078458057878,0.4999993750007813,3.761902970522395,34.59171597633136,0.283783745434629,0.0,12.0,1.749998541667882,11.586202901309344,326.34
2.374997031253711,0.15789465373965592,0.21590906637396973,14.63,67.76,264.0,28.0,58.52,45.12494359382051,12.0,2.995732273553991,4.052629445984502,0.37499953125058594,4.631576509696574,44.287581699346404,0.2467532147073747,36.0,11.0,1.727271157026221,11.259255089164782,277.97
3.9999942857224493,0.07142854591837645,0.3373493569458606,17.92,53.120000000000005,166.0,36.0,61.793103448275865,111.99984000022857,17.0,3.367295829986474,2.2857134693880465,0.571427755103207,2.964284655612623,26.96446700507614,0.43749993164063566,34.0,11.0,2.5454522314070624,11.199996800000914,501.76
3.4285665306192423,0.0,0.45283010323960315,14.879999999999999,32.86,0.0,30.0,34.604651162790695,82.28559673486181,47.0,3.2188758248682006,2.583332256944893,0.8571416326548106,2.208332413194828,19.443786982248522,0.38709671175859484,0.0,13.0,1.8461524260365954,10.838706181062522,357.12
3.7499953125058596,0.033333322222225924,0.517241290130812,26.1,50.46,58.0,33.0,290.0,112.49985937517579,42.0,3.4339872044851463,2.8999990333336556,0.12499984375019532,1.9333326888891038,20.937759336099585,0.34482754657154635,42.0,9.0,3.333329629633745,12.631575623269573,783.0
1.7142832653096212,0.16666652777789354,0.18749997070312957,9.72,51.84,128.0,19.0,44.18181818181818,20.571399183715453,36.0,2.5649493574615367,6.749994375004688,0.4285708163274053,5.333328888892593,60.98823529411764,0.14814812985825557,72.0,10.0,1.1999988000012,8.842100609420733,116.64000000000001
2.4999968750039065,0.099999950000025,0.3124999511718826,15.600000000000001,49.92,128.0,26.0,91.76470588235294,49.999937500078126,36.0,3.044522437723423,3.899998050000975,0.24999968750039064,3.1999984000008,31.006211180124225,0.2564102235371508,72.0,10.0,1.9999980000020001,11.428567346940234,312.0
1.9999960000080002,0.0,0.10869564035916952,8.5,78.2,0.0,14.0,40.476190476190474,19.99996000008,8.0,2.3978952727983707,8.4999915000085,0.7999984000032001,9.1999908000092,153.33333333333334,0.11764704498270058,0.0,9.0,1.1111098765445817,6.6666622222251855,85.0
2.374997031253711,0.05263155124655198,0.2374999703125037,17.67,74.4,80.0,24.0,70.68,45.12494359382051,20.0,2.995732273553991,4.894734265929334,0.37499953125058594,4.210524099724158,48.627450980392155,0.20430105330096202,20.0,11.0,1.727271157026221,11.259255089164782,335.73
2.7142818367402333,0.10526310249310396,0.35185178669411354,14.63,41.58,108.0,27.0,50.44827586206897,51.571354898064435,46.0,2.995732273553991,4.052629445984502,0.571427755103207,2.8421037673138065,31.029850746268657,0.2467532147073747,92.0,11.0,1.727271157026221,10.230765295859502,277.97
2.666663703706996,0.04166664930556279,0.3478260365469512,20.64,59.339999999999996,69.0,29.0,73.71428571428571,63.9999288889679,31.0,3.2188758248682006,3.5833318402784,0.3333329629633745,2.8749988020838324,27.34562211981567,0.27906973499189125,31.0,12.0,1.9999983333347222,13.090905123968144,495.36
2.8571387755160353,0.19999990000005,0.2564102235371508,19.6,76.44,312.0,30.0,130.66666666666666,57.1427755103207,22.0,3.044522437723423,4.899997550001225,0.2857138775516035,3.899998050000975,54.212765957446805,0.20408161182840695,88.0,9.0,2.2222197530891634,10.370366529493879,392.0
3.4285665306192423,0.04166664930556279,0.38095232048375866,22.56,59.22,63.0,29.0,102.54545454545455,82.28559673486181,37.0,3.2188758248682006,3.9166650347229024,0.4285708163274053,2.6249989062504557,35.0414201183432,0.2553191217745615,37.0,10.0,2.3999976000024,10.838706181062522,541.4399999999999
3.999993333344445,0.0,0.4615383727810821,18.48,40.04,0.0,28.0,73.92,95.99984000026667,48.0,3.2188758248682006,3.208331996528335,0.6666655555574075,2.1666657638892652,27.613793103448277,0.3116882712093154,0.0,10.0,2.3999976000024,9.599996800001067,443.52
3.6666625925971195,0.0,0.4782608002520579,28.38,59.339999999999996,0.0,36.0,101.35714285714286,120.99986555570494,31.0,3.5263605246161616,2.60605981634551,0.3333329629633745,2.0909084573004675,19.91275167785235,0.3837208856138505,0.0,12.0,2.749997708335243,14.142853775511005,936.54
4.499988750028125,0.0,0.24657530868831387,12.06,48.910000000000004,0.0,20.0,134.0,80.99979750050626,27.0,2.9444389791664403,3.7222201543221365,0.49999875000312505,4.055553302470388,67.0,0.26865667631989903,0.0,6.0,2.9999950000083335,6.545451570249286,217.08
1.7499978125027345,0.0714285204081997,0.14736840554016783,11.479999999999999,77.89999999999999,95.0,19.0,45.92,24.499969375038283,5.0,2.70805020110221,5.8571386734723765,0.37499953125058594,6.785709438778973,68.93805309734513,0.1707316864961358,5.0,11.0,1.2727261157035312,10.181813553721112,160.72
2.999995714291837,0.09523804988664292,0.22105260831025175,20.79,94.05,190.0,26.0,259.875,62.99991000012857,5.0,3.091042453358316,4.714283469388824,0.14285693877580175,4.523807369615539,63.5472972972973,0.2121211906948292,10.0,8.0,2.624996718754102,10.49999625000134,436.59
2.1428540816370263,0.06666662222225185,0.19999997333333688,12.15,60.75000000000001,75.0,18.0,151.875,32.142811224555395,25.0,2.772588722239781,5.3999964000024,0.14285693877580175,4.999996666668889,57.31132075471698,0.18518516232281945,25.0,8.0,1.8749976562529298,9.545450206613543,182.25
4.142851224498251,0.03448274673008733,0.39189183893353524,28.13,71.78,74.0,35.0,97.0,120.14268551044928,26.0,3.4011973816621555,3.3448264328184716,0.571427755103207,2.551723258026463,35.18627450980392,0.2989690413433978,26.0,11.0,2.6363612396716003,11.277774645062598,815.77
2.5714248979644316,0.11111104938275035,0.21951216835217457,13.68,62.32,164.0,26.0,47.172413793103445,46.28564816335977,18.0,2.9444389791664403,4.222219876544513,0.571427755103207,4.555553024692764,49.07086614173228,0.23684207409972707,36.0,11.0,1.636362148761683,10.079995968001613,246.24
2.1249973437533205,0.058823494809708936,0.26984122700932905,17.0,63.0,63.0,24.0,41.46341463414634,36.12495484380645,37.0,2.8903717578961645,5.882349480970894,0.6249992187509766,3.705880173011663,45.98540145985402,0.1699999830000017,37.0,13.0,1.3076913017759217,10.87999564800174,289.0
2.8333286111189815,0.058823494809708936,0.26562495849610024,14.11,53.12,64.0,23.0,56.44,48.16658638902269,36.0,2.8903717578961645,4.882350069205842,0.6666655555574075,3.764703667821372,51.57281553398058,0.20481925243141536,36.0,10.0,1.6999983000017,8.869561361060278,239.86999999999998
3.4285665306192423,0.04166664930556279,0.4799999040000192,14.879999999999999,31.0,50.0,28.0,99.2,82.28559673486181,50.0,3.2188758248682006,2.583332256944893,0.2857138775516035,2.0833324652781395,18.34319526627219,0.38709671175859484,50.0,9.0,2.666663703706996,10.838706181062522,357.12
2.374997031253711,0.05263155124655198,0.35185178669411354,15.77,44.82,54.0,25.0,47.78787878787879,45.12494359382051,46.0,2.995732273553991,4.368418753463814,0.4999993750007813,2.8421037673138065,29.294117647058822,0.2289156350704054,46.0,12.0,1.5833320138899885,11.259255089164782,299.63
2.66666222222963,0.06249996093752441,0.2711863947141704,11.36,41.89,59.0,21.0,59.78947368421053,42.66659555567408,41.0,2.833213344056216,4.437497226564234,0.4999991666680556,3.6874976953139407,43.18556701030928,0.2253520809363266,41.0,9.0,1.7777758024713306,8.727268760332382,181.76
3.7499953125058596,0.06666664444445185,0.365853613920291,18.3,50.019999999999996,164.0,37.0,73.2,112.49985937517579,18.0,3.4339872044851463,2.0333326555557814,0.37499953125058594,2.733332422222526,20.755186721991702,0.49180319806504946,36.0,11.0,2.727270247936138,12.631575623269573,549.0
1.8749976562529298,0.06666662222225185,0.24590159903252473,13.950000000000001,56.730000000000004,61.0,21.0,42.27272727272727,28.124964843793947,39.0,2.772588722239781,6.199995866669423,0.4999993750007813,4.066663955557363,46.88429752066116,0.16129030523760157,39.0,12.0,1.2499989583342015,10.434778071835622,209.25
3.333327777787037,0.24999987500006252,0.3571427933673583,14.2,39.76,280.0,35.0,45.806451612903224,66.66655555574074,44.0,3.044522437723423,3.5499982250008877,0.8333319444467593,2.7999986000007,32.85950413223141,0.28169010117040827,220.0,11.0,1.818180165290759,9.230765680474738,284.0
4.7999904000192,0.08333329861112558,0.29629625971651113,22.080000000000002,74.52000000000001,162.0,31.0,138.0,115.19976960046081,19.0,3.2188758248682006,3.8333317361117767,0.5999988000024,3.374998593750586,61.586776859504134,0.26086953686200687,38.0,8.0,2.9999962500046875,8.27585921522096,529.9200000000001
1.6666638888935186,0.0,0.12048191319495022,7.199999999999999,59.76,0.0,14.0,28.8,16.666638888935186,17.0,2.3978952727983707,7.1999928000072,0.6666655555574075,8.2999917000083,97.9672131147541,0.13888886959876812,0.0,10.0,0.9999990000010001,7.4999953125029295,72.0
3.2857095918434402,0.13043472589794528,0.43396218227128636,15.64,36.04,159.0,32.0,71.0909090909091,75.57132061239913,47.0,3.1780538303479458,2.9565204536867595,0.4285708163274053,2.304346824197033,22.246913580246915,0.33823524437716995,141.0,10.0,2.2999977000023,10.733329755556749,359.72
