Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
Medium,Medium,No,High,No,Medium,Medium,Private,Positive,No,Postgraduate,Far,Female,68,1.9999971428612249,0.0,0.1573033531119828,13.86,88.11,0.0,16.0,92.4,27.999960000057143,11.0,2.70805020110221,7.071423520411772,0.2857138775516035,6.357138316329774,89.0,0.1414141271298861,0.0,9.0,1.5555538271624143,9.333328888891003,194.04
High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,71,2.7777746913614543,0.1599999360000256,0.3124999609375049,18.5,59.2,320.0,36.0,66.07142857142857,69.44436728403636,20.0,3.258096538021482,2.959998816000473,0.3333329629633745,3.199998720000512,26.194690265486727,0.3378377921840821,80.0,12.0,2.083331597223669,13.23529022491464,462.5
Medium,High,Yes,High,Yes,High,Medium,Public,Positive,No,College,Near,Female,69,2.3333294444509263,0.1428570408163994,0.1999999714285755,11.76,58.8,140.0,21.0,61.89473684210526,32.66661222231296,30.0,2.70805020110221,5.999995714288776,0.4999991666680556,4.999996428573979,69.17647058823529,0.1666666468253991,60.0,9.0,1.5555538271624143,8.3999958000021,164.64
Low,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Far,Female,70,3.999993333344445,0.0416666493055627,0.2424242179369476,20.16,83.16,99.0,28.0,155.07692307692307,95.99984000026669,1.0,3.218875824868201,3.4999985416672743,0.3333327777787037,4.124998281250716,57.35172413793104,0.2857142517006843,1.0,8.0,2.9999962500046875,9.599996800001067,483.84
Medium,Medium,No,High,Yes,High,Medium,Public,Neutral,No,College,Near,Male,70,3.3749957812552736,0.1111110699588629,0.5294116608996743,22.14,41.82,153.0,35.0,130.23529411764707,91.1248860938924,49.0,3.332204510175204,3.0370359122089217,0.2499996875003906,1.8888881893006704,19.27188940092166,0.3292682525282618,147.0,10.0,2.6999973000027,12.342853616327536,597.78
Medium,Medium,Yes,Low,Yes,Low,High,Private,Positive,No,Postgraduate,Near,Male,73,4.166659722233796,0.0399999840000064,0.3246752825097035,24.25,74.69,77.0,31.0,97.0,104.16649305584492,23.0,3.258096538021482,3.8799984480006207,0.6666655555574075,3.0799987680004928,49.4635761589404,0.2577319321925843,23.0,10.0,2.4999975000025,9.677416233091538,606.25
Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female,68,3.6666605555657408,0.0,0.3793102794292621,19.14,50.46,0.0,26.0,76.56,80.6665322224463,42.0,3.1354942159291497,3.9545436570256105,0.6666655555574075,2.636362438017074,37.93984962406015,0.2528735341524673,0.0,10.0,2.1999978000022,9.428568061225691,421.08
Medium,Low,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male,65,3.1666613888976856,0.0526315512465519,0.2878787442607963,14.44,50.16,66.0,24.0,76.0,60.16656638905602,34.0,2.995732273553991,3.9999978947379504,0.4999991666680556,3.4736823822724303,43.61739130434783,0.2499999671052674,34.0,9.0,2.111108765434705,9.11999635200146,274.36
High,High,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male,72,4.249989375026563,0.2352939792388357,0.2982455617113049,15.98,53.58,228.0,29.0,94.0,72.24981937545157,43.0,2.8903717578961645,5.52940851211264,0.99999750000625,3.3529392041534094,77.65217391304348,0.1808510445903144,172.0,8.0,2.1249973437533205,6.476187392291718,271.66
High,Low,Yes,Medium,Yes,Low,Medium,Private,Positive,Yes,High School,Near,Female,67,3.624995468755664,0.0689654934601746,0.3493975482653556,19.43,55.61000000000001,166.0,37.0,58.87878787878788,105.12486859391426,17.0,3.4011973816621555,2.3103440309158514,0.4999993750007813,2.8620679785972487,23.86695278969957,0.4328357562931706,34.0,12.0,2.416664652779456,12.540537151206172,563.47
Low,Medium,Yes,High,Yes,Low,High,Public,Neutral,No,College,Near,Female,68,1.9999975000031247,0.2499998437500976,0.228571395918372,13.12,57.4,280.0,28.0,39.75757575757576,31.99996000005,30.0,2.833213344056216,5.124996796877002,0.4999993750007813,4.374997265626709,44.49612403100775,0.1951219274241551,120.0,12.0,1.3333322222231485,10.666662222224074,209.92
Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Near,Male,69,1.7499978125027345,0.0,0.1414141271298861,13.72,97.02,0.0,17.0,54.88,24.499969375038283,1.0,2.70805020110221,6.999995000003572,0.3749995312505859,7.071423520411772,85.85840707964601,0.1428571282798848,0.0,11.0,1.2727261157035312,10.181813553721112,192.08
Medium,Medium,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Moderate,Female,70,2.3999976000024,0.0416666493055627,0.2891565916678805,20.4,70.55,83.0,30.0,49.75609756097561,57.5999424000576,17.0,3.218875824868201,3.541665190972837,0.3999996000004,3.4583318923617115,29.273858921161825,0.2823529079584814,17.0,14.0,1.714284489796793,14.117642906575616,489.6
High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Female,69,1.6666648148168726,0.0666666222222518,0.15624998372396,13.95,89.28,96.0,19.0,73.42105263157895,24.99997222225309,4.0,2.772588722239781,6.199995866669423,0.2222219753089163,6.399995733336178,65.6470588235294,0.1612903052376015,4.0,11.0,1.363635123968069,11.249995312501952,209.25
High,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male,68,2.3333294444509263,0.0714285204081997,0.2258064151925136,12.04,53.32,62.0,18.0,92.6153846153846,32.66661222231296,38.0,2.70805020110221,6.142852755105175,0.3333327777787037,4.428568265308382,62.72941176470588,0.1627906787452699,38.0,8.0,1.7499978125027345,8.3999958000021,168.56
Medium,Medium,No,Medium,No,Low,High,Private,Positive,No,High School,Moderate,Male,65,1.2222208641990395,0.1818180165290759,0.1666666414141452,10.34,62.04,132.0,17.0,54.42105263157895,13.444429506189438,34.0,2.4849066497880004,8.545446776866568,0.2222219753089163,5.999994545459504,62.04,0.117021264146674,68.0,11.0,0.9999990909099172,9.899995050002476,113.74
Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male,70,2.42856795918863,0.0588234948097089,0.2499999632352995,16.66,66.64,68.0,23.0,57.44827586206897,41.28565530620671,32.0,2.8903717578961645,5.764702491351476,0.571427755103207,3.999997647060208,55.53333333333333,0.1734693700541459,32.0,11.0,1.545453140497145,9.916662534723944,283.22
Medium,Low,Yes,High,Yes,Low,Medium,Private,Negative,No,College,Near,Male,65,3.333327777787037,0.0499999750000125,0.217391280718339,14.2,65.32,92.0,26.0,56.8,66.66655555574074,8.0,3.044522437723423,3.549998225000888,0.6666655555574075,4.599997700001151,53.98347107438016,0.2816901011704082,8.0,10.0,1.999998000002,9.230765680474738,284.0
Medium,Low,No,Medium,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Female,61,3.499994166676389,0.0,0.3442622386455346,14.07,40.870000000000005,0.0,24.0,74.05263157894737,73.49987750020416,39.0,3.091042453358316,3.1904746712025376,0.4999991666680556,2.9047605215426087,32.181102362204726,0.3134327890398822,0.0,9.0,2.3333307407436217,9.33332987654449,295.47
Medium,Low,No,Medium,Yes,High,Medium,Private,Positive,No,High School,Near,Male,69,3.7142804081708456,0.0384615236686447,0.2680412094802877,20.54,76.63000000000001,97.0,30.0,136.93333333333334,96.57129061244198,3.0,3.295836866004329,3.0384603698229347,0.2857138775516035,3.73076779585854,41.87431693989071,0.3291138823906477,3.0,9.0,2.8888856790159125,11.030299687787972,534.0400000000001
Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Near,Male,67,3.28570959184344,0.0,0.442307607248537,20.24,45.76,0.0,27.0,69.79310344827586,75.57132061239913,48.0,3.1780538303479458,3.826085293006394,0.571427755103207,2.2608685822310512,28.246913580246915,0.2613636066632265,0.0,11.0,2.0909071900843728,10.733329755556747,465.52
Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Moderate,Male,65,2.111108765434705,0.0526315512465519,0.2021276380715278,13.11,64.86,94.0,24.0,46.82142857142857,40.1110665432594,6.0,2.995732273553991,3.6315770360120863,0.3333329629633745,4.947365817175886,37.7093023255814,0.275362278933003,6.0,12.0,1.5833320138899885,12.214281352042374,249.09
Medium,Medium,No,High,Yes,Medium,Low,Private,Neutral,No,High School,Near,Male,63,2.374997031253711,0.1578946537396559,0.2602739369487757,11.4,43.8,219.0,28.0,45.6,45.12494359382051,27.0,2.995732273553991,3.1578930747931184,0.3749995312505859,3.842103240998296,28.62745098039216,0.3166666138888976,81.0,11.0,1.727271157026221,11.259255089164782,216.6
Medium,High,Yes,Medium,Yes,Medium,High,Private,Negative,No,High School,Near,Male,67,3.833326944455093,0.0,0.3026315391274291,17.02,56.24,0.0,27.0,68.08,88.16651972246713,24.0,3.1780538303479458,3.21738990548265,0.6666655555574075,3.304346389414613,40.460431654676256,0.3108107688093555,0.0,10.0,2.2999977000023,9.517238097504103,391.46
High,Low,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Female,76,5.5999888000224,0.2142856377551293,0.2799999720000028,27.72,99.0,600.0,45.0,106.6153846153846,156.79968640062722,0.0,3.367295829986474,3.5357130229596345,0.999998000004,3.571427295918823,70.2127659574468,0.2828282542597722,0.0,10.0,2.7999972000028,8.484845913683056,776.16
Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Male,70,2.624996718754102,0.0,0.2234042315527413,18.48,82.72,0.0,24.0,73.92,55.12493109383613,6.0,3.091042453358316,4.190474195012288,0.3749995312505859,4.476188344672217,48.946745562130175,0.2386363365185981,0.0,11.0,1.9090891735552968,11.586202901309344,388.08
Medium,High,Yes,Low,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Female,67,2.1249973437533205,0.0588234948097089,0.1789473495844895,12.92,72.2,95.0,23.0,39.15151515151515,36.12495484380645,5.0,2.8903717578961645,4.470585605537879,0.4999993750007813,5.588232006922349,52.7007299270073,0.2236841810941867,5.0,12.0,1.4166654861120949,10.87999564800174,219.64
High,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Near,Female,66,1.5555538271624143,0.1428570408163994,0.177215167441118,9.52,53.720000000000006,158.0,22.0,25.72972972972973,21.7777535802738,21.0,2.70805020110221,4.85713938775758,0.4444439506178326,5.642853112247777,42.2992125984252,0.2058823226643643,42.0,13.0,1.0769222485213472,10.956516975427402,133.28
Medium,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,65,1.5714263265338193,0.0909090082645379,0.1122448865056238,8.14,72.52,98.0,15.0,54.266666666666666,17.285689591872014,2.0,2.4849066497880004,6.727266611575808,0.2857138775516035,8.909082809924719,92.97435897435898,0.1486486285609961,2.0,9.0,1.2222208641990395,8.555550802471776,89.53999999999999
Low,High,No,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Female,65,2.9999962500046875,0.0,0.2857142517006843,16.080000000000002,56.28,0.0,25.0,178.66666666666666,71.99991000011251,16.0,3.218875824868201,2.791665503472707,0.1249998437501953,3.4999985416672743,29.16062176165803,0.3582089017598654,0.0,9.0,2.666663703706996,11.999996250001171,385.92
Low,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Far,Female,63,2.874996406254492,0.0869564839319635,0.2527472249728324,14.72,58.24,182.0,30.0,58.88,66.12491734385333,9.0,3.1780538303479458,2.782607485822832,0.3749995312505859,3.95652001890434,31.481081081081083,0.359374943847665,18.0,11.0,2.0909071900843728,11.870963912592286,338.56
Medium,High,Yes,Medium,Yes,Medium,High,Public,Neutral,Yes,High School,Near,Male,74,4.5999908000184,0.1304347258979452,0.2674418293672291,22.08,82.56,258.0,32.0,138.0,105.7997884004232,14.0,3.1780538303479458,4.173911228734249,0.5999988000024,3.739128809074431,71.17241379310344,0.2395833083767387,42.0,8.0,2.874996406254492,8.214282780613292,507.84
Low,High,Yes,High,Yes,High,Low,Private,Neutral,No,College,Moderate,Male,72,2.7142818367402333,0.1052631024931039,0.213483122080548,19.0,89.0,178.0,26.0,86.36363636363636,51.57135489806444,11.0,2.995732273553991,5.2631551246551975,0.4285708163274053,4.684208060943126,66.41791044776119,0.1899999810000019,22.0,10.0,1.8999981000019,10.230765295859502,361.0
High,High,No,Low,Yes,High,Low,Public,Neutral,No,High School,Near,Female,68,3.499995625005469,0.0357142729591882,0.3414633729922716,18.76,54.940000000000005,82.0,34.0,56.84848484848485,97.99987750015312,18.0,3.367295829986474,2.3928562882656115,0.4999993750007813,2.928570382653435,24.41777777777778,0.4179103853865096,18.0,12.0,2.3333313888905094,12.44444098765528,525.2800000000001
Medium,Low,No,High,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female,62,2.1249973437533205,0.1176469896194178,0.1976743956192563,10.54,53.32,172.0,25.0,31.939393939393938,36.12495484380645,14.0,2.8903717578961645,3.647056678201954,0.4999993750007813,5.058820553634969,38.91970802919708,0.274193504162338,28.0,12.0,1.4166654861120949,10.87999564800174,179.18
Low,High,No,Medium,Yes,Low,Low,Private,Neutral,No,College,Far,Male,65,3.7142804081708456,0.0384615236686447,0.361111060956797,18.98,52.56,72.0,31.0,86.27272727272727,96.57129061244198,28.0,3.295836866004329,2.807691227811066,0.4285708163274053,2.769229704142421,28.72131147540984,0.3561643347720089,28.0,10.0,2.5999974000026,11.030299687787972,493.48
High,Medium,Yes,Medium,Yes,High,High,Private,Negative,No,High School,Near,Male,69,1.999998000002,0.0499999750000125,0.2352940899654011,15.6,66.3,85.0,25.0,50.32258064516129,39.99996000004,15.0,3.044522437723423,3.899998050000975,0.2999997000003,4.249997875001062,32.985074626865675,0.2564102235371508,15.0,13.0,1.5384603550304965,13.333328888890373,312.0
Medium,Low,Yes,Medium,Yes,High,Low,Public,Negative,No,High School,Moderate,Male,61,1.5999984000016,0.1249999218750488,0.2499999609375061,10.88,43.52,128.0,22.0,51.80952380952381,25.5999744000256,36.0,2.833213344056216,4.2499973437516605,0.1999998000002,3.9999975000015615,27.03105590062112,0.2352940830449877,72.0,12.0,1.3333322222231485,12.307687573966318,174.08
Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Far,Male,67,3.4285665306192423,0.0833332986111255,0.2926828911362328,17.28,59.04,164.0,32.0,59.58620689655172,82.28559673486181,18.0,3.218875824868201,2.999998750000521,0.571427755103207,3.4166652430561486,34.93491124260355,0.3333332870370434,36.0,11.0,2.1818161983489106,10.838706181062522,414.72
Medium,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,66,3.1428526530676386,0.0454545247933978,0.2894736461218886,14.96,51.68000000000001,76.0,28.0,51.58620689655172,69.14275836748806,24.0,3.1354942159291497,3.090907685951052,0.571427755103207,3.4545438842982343,33.34193548387097,0.3235293641868582,24.0,11.0,1.999998181819835,10.6206859928669,329.12
Low,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Male,70,2.749996562504297,0.0454545247933978,0.2315789229916923,20.02,86.45,95.0,26.0,117.76470588235294,60.49992437509454,5.0,3.1354942159291497,4.136361756199202,0.2499996875003906,4.318179855372793,48.84180790960452,0.2417582151914049,5.0,10.0,2.1999978000022,11.733329422223528,440.44
Medium,High,No,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Male,72,2.857138775516036,0.2499998750000625,0.2380952097505702,17.8,74.76,420.0,33.0,80.9090909090909,57.1427755103207,16.0,3.044522437723423,4.449997775001113,0.4285708163274053,4.19999790000105,53.02127659574468,0.2247190758742611,80.0,10.0,1.999998000002,10.37036652949388,356.0
High,Low,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Male,69,2.2222197530891634,0.1499999250000375,0.2499999687500039,17.0,68.0,240.0,29.0,60.71428571428572,44.44439506178327,20.0,3.044522437723423,4.249997875001062,0.3333329629633745,3.999998000001,37.569060773480665,0.2352940899654011,60.0,12.0,1.6666652777789353,12.41378882283144,340.0
Low,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male,68,6.7999864000272,0.0,0.515151437098267,25.5,49.5,0.0,37.0,159.375,231.19953760092483,34.0,3.555348061489413,2.20588170415244,0.5999988000024,1.941175899654147,28.94736842105263,0.4533332728888969,0.0,8.0,4.249994687506641,8.717946482577824,867.0
Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,74,3.8571373469466472,0.0740740466392419,0.2903225494276829,25.92,89.28,186.0,33.0,172.8,104.14270836755948,7.0,3.332204510175204,3.5555542386836154,0.2857138775516035,3.4444431687247525,46.98947368421052,0.281249970703128,14.0,9.0,2.9999966666703703,11.117643788928296,699.8399999999999
High,Medium,No,High,Yes,Low,Medium,Private,Neutral,Yes,High School,Near,Male,70,2.9999962500046875,0.0416666493055627,0.4528301032396031,23.76,52.47,53.0,29.0,95.04,71.99991000011251,47.0,3.218875824868201,4.124998281250716,0.3749995312505859,2.208332413194828,27.186528497409327,0.2424242179369476,47.0,11.0,2.1818161983489106,11.999996250001171,570.24
Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male,67,2.3333307407436217,0.0476190249433214,0.2210526083102517,14.07,63.650000000000006,95.0,27.0,38.02702702702703,48.99994555561605,5.0,3.091042453358316,3.1904746712025376,0.4444439506178326,4.523807369615539,33.5,0.3134327890398822,5.0,13.0,1.615383372782021,12.5999958000014,295.47
Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Female,68,5.199989600020801,0.1538460946745789,0.3132529743068705,17.939999999999998,57.27,332.0,36.0,163.0909090909091,135.19972960054082,17.0,3.295836866004329,2.653845133136487,0.3999992000016,3.1923064644975137,43.7175572519084,0.3768115395925305,68.0,7.0,3.7142804081708456,8.387094068679334,466.44
High,Low,No,Medium,Yes,High,High,Private,Neutral,No,Postgraduate,Near,Female,69,3.833326944455093,0.0869564839319635,0.3898304424016199,18.630000000000003,47.790000000000006,118.0,28.0,266.1428571428572,88.16651972246713,41.0,3.1780538303479458,3.5217375992445223,0.1666663888893518,2.565216275992924,34.381294964028775,0.2839505822283231,82.0,7.0,3.28570959184344,9.517238097504103,428.49
High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,66,4.99998750003125,0.19999990000005,0.2105262936288112,12.8,60.8,380.0,32.0,75.29411764705883,99.999750000625,5.0,3.044522437723423,3.1999984000008,0.99999750000625,4.749997625001187,75.06172839506173,0.3124999511718826,20.0,8.0,2.4999968750039065,6.666663888890047,256.0
Medium,Low,No,High,Yes,Medium,High,Public,Positive,No,College,Moderate,Male,66,2.999995000008333,0.1666665740741255,0.2727272314049649,13.86,50.82,198.0,27.0,72.94736842105263,53.99991000015,34.0,2.9444389791664403,4.277775401235888,0.4999991666680556,3.666664629630761,46.62385321100918,0.2337662034069865,102.0,9.0,1.999997777780247,8.999996250001562,249.48
High,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,68,3.999992000016,0.0499999750000125,0.3448275267538747,16.599999999999998,48.14,58.0,25.0,103.75,79.99984000032,42.0,3.044522437723423,4.1499979250010375,0.5999988000024,2.899998550000725,47.66336633663367,0.2409638263899004,42.0,8.0,2.4999968750039065,7.99999680000128,332.0
Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male,60,0.1249998437501953,0.9999900000999988,0.0151515128558313,0.81,53.46,66.0,5.0,4.764705882352941,0.1249998437501953,34.0,0.6931471805599453,80.99919000809992,0.2499996875003906,65.99934000659994,594.0,0.0123456774881879,34.0,10.0,0.0999999000001,1.7777758024713306,0.81
High,Medium,No,High,Yes,High,High,Public,Positive,Yes,Postgraduate,Near,Male,69,2.999995714291837,0.0,0.2142856924198272,15.33,71.53999999999999,0.0,25.0,52.86206896551724,62.99991000012857,2.0,3.091042453358316,3.4761888208624665,0.571427755103207,4.666664444445503,48.33783783783784,0.2876711934696995,0.0,11.0,1.9090891735552968,10.49999625000134,321.93
High,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,Yes,High School,Near,Male,66,2.42856795918863,0.0588234948097089,0.1931817962293413,13.94,72.16,88.0,20.0,174.25,41.28565530620671,12.0,2.8903717578961645,4.823526574396133,0.1428569387758017,5.176467543254386,60.13333333333333,0.2073170478881648,12.0,8.0,2.1249973437533205,9.916662534723944,236.98
Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Female,77,4.285708163274053,0.0333333222222259,0.31249996744792,29.4,94.08,96.0,35.0,133.63636363636363,128.57124489822158,4.0,3.4339872044851463,3.2666655777781406,0.4285708163274053,3.199998933333689,44.58767772511848,0.3061224177426104,4.0,10.0,2.9999970000030003,11.351348283419382,882.0
Medium,Low,No,Low,Yes,High,Medium,Public,Negative,No,College,Near,Male,63,2.2222197530891634,0.0499999750000125,0.3076922603550368,13.6,44.2,65.0,27.0,29.565217391304348,44.44439506178327,35.0,3.044522437723423,3.39999830000085,0.5555549382722909,3.2499983750008123,24.41988950276243,0.2941176038062347,35.0,14.0,1.4285704081639945,12.41378882283144,272.0
Medium,Low,Yes,Medium,Yes,High,High,Public,Neutral,Yes,College,Near,Male,66,2.5999948000104003,0.2307690532545744,0.2407406961591303,11.18,46.44,162.0,22.0,69.875,33.799932400135205,46.0,2.6390573296152584,6.615379526631133,0.5999988000024,4.15384295858234,70.36363636363636,0.1511627731206077,138.0,8.0,1.624997968752539,7.222218209878773,145.34
High,Medium,Yes,Medium,No,High,Medium,Private,Positive,No,High School,Moderate,Female,64,4.99998750003125,0.0499999750000125,0.2564102235371508,12.4,48.36,78.0,26.0,72.94117647058823,99.999750000625,22.0,3.044522437723423,3.099998450000775,0.99999750000625,3.899998050000975,59.7037037037037,0.3225805931321623,22.0,8.0,2.4999968750039065,6.666663888890047,248.0
High,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Female,63,1.7499978125027345,0.0714285204081997,0.189189163623086,8.82,46.62,74.0,20.0,26.727272727272727,24.499969375038283,26.0,2.70805020110221,4.499996785716582,0.4999993750007813,5.285710510206779,41.2566371681416,0.2222221869488592,26.0,12.0,1.1666656944452547,10.181813553721112,123.48
Low,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male,68,3.833326944455093,0.0,0.2674418293672291,18.86,70.52,0.0,27.0,75.44,88.16651972246713,14.0,3.1780538303479458,3.565215841210504,0.6666655555574075,3.739128809074431,50.73381294964029,0.2804877706722231,0.0,10.0,2.2999977000023,9.517238097504103,433.78
High,Medium,No,Medium,Yes,High,Medium,Private,Negative,No,College,Near,Male,65,4.399991200017601,0.0454545247933978,0.2857142486085391,14.08,49.28,77.0,26.0,128.0,96.7998064003872,23.0,3.1354942159291497,2.9090895867774607,0.3999992000016,3.4999984090916323,44.3963963963964,0.3437499462890708,23.0,7.0,3.1428526530676386,8.14814513031662,309.76
High,Medium,Yes,Low,Yes,Medium,Medium,Private,Neutral,Yes,Postgraduate,Moderate,Male,65,3.249995937505078,0.0384615236686447,0.3714285183673545,15.86,42.7,70.0,32.0,48.06060606060606,84.49989437513203,30.0,3.295836866004329,2.346152943787329,0.4999993750007813,2.692306656805132,20.43062200956938,0.4262294383230429,30.0,12.0,2.166664861112616,12.2352905190322,412.36
High,High,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,64,3.749990625023438,0.0,0.2999999400000119,10.05,33.5,0.0,16.0,201.0,56.24985937535157,50.0,2.772588722239781,4.466663688890875,0.2499993750015625,3.3333311111125927,54.91803278688525,0.2238805635999158,0.0,5.0,2.999994000012,6.315786149586237,150.75
High,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Far,Male,68,3.333327777787037,0.0,0.2739725652092376,16.599999999999998,60.59,0.0,23.0,87.36842105263158,66.66655555574074,27.0,3.044522437723423,4.1499979250010375,0.4999991666680556,3.649998175000913,50.074380165289256,0.2409638263899004,0.0,9.0,2.2222197530891634,9.230765680474738,332.0
Low,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Far,Male,62,2.99999250001875,0.0,0.2142856760204149,10.56,49.28,0.0,14.0,117.33333333333331,35.999910000225,44.0,2.5649493574615367,7.333327222227315,0.499998750003125,4.666662777781019,100.57142857142856,0.1363636208677703,0.0,6.0,1.9999966666722224,5.999996250002344,126.72
Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male,67,3.4285665306192423,0.0416666493055627,0.249999973958336,16.32,65.28,96.0,29.0,74.18181818181819,82.28559673486181,4.0,3.218875824868201,2.8333321527782696,0.4285708163274053,3.999998333334028,38.62721893491124,0.3529411245674816,4.0,10.0,2.3999976000024,10.838706181062522,391.68
High,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,College,Near,Female,73,2.5555527160525378,0.0434782419659817,0.2395833083767387,20.01,83.52,96.0,26.0,200.1,58.77771246920837,4.0,3.1780538303479458,3.782607051040413,0.1111109876544581,4.173911228734249,40.15384615384615,0.2643677857048522,4.0,10.0,2.2999977000023,12.937495957032512,460.23
High,High,Yes,Medium,Yes,High,Medium,Private,Positive,No,High School,Near,Female,69,3.833326944455093,0.0869564839319635,0.2555555271604969,15.41,60.3,180.0,30.0,81.10526315789474,88.16651972246713,10.0,3.1780538303479458,2.9130422117207777,0.4999991666680556,3.913041776938358,43.381294964028775,0.3432835308532043,20.0,9.0,2.5555527160525378,9.517238097504103,354.43
Medium,Medium,No,Low,Yes,Low,Medium,Private,Negative,No,Postgraduate,Near,Male,65,3.333327777787037,0.0,0.3448275267538747,17.0,49.3,0.0,22.0,130.76923076923077,66.66655555574074,42.0,3.044522437723423,4.249997875001062,0.3333327777787037,2.899998550000725,40.74380165289256,0.2352940899654011,0.0,8.0,2.4999968750039065,9.230765680474738,340.0
Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Far,Male,66,2.1999978000022,0.0454545247933978,0.3859648445675711,16.72,43.32,57.0,27.0,53.935483870967744,48.3999516000484,43.0,3.1354942159291497,3.4545438842982343,0.2999997000003,2.590907913223676,19.601809954751133,0.2894736461218886,43.0,13.0,1.6923063905335458,13.74999570312634,367.84
High,Medium,No,Medium,Yes,Medium,Low,Public,Positive,No,College,Far,Male,73,3.74999531250586,0.1333332888889037,0.3846153353057262,25.8,67.08,312.0,40.0,151.76470588235293,112.4998593751758,22.0,3.4339872044851463,2.866665711111429,0.2499996875003906,2.5999991333336223,27.83402489626556,0.3488371687398641,88.0,10.0,2.9999970000030003,12.631575623269573,774.0
High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,72,1.7999982000018,0.0555555246913751,0.2093023012439184,18.0,86.0,86.0,23.0,58.064516129032256,32.399967600032404,14.0,2.9444389791664403,5.555552469137517,0.2999997000003,4.777775123458265,47.51381215469613,0.1799999820000018,14.0,13.0,1.3846143195274463,12.857138265307762,324.0
